name,class,label
Case-3-A7-36617-26705,Non-Viable-Tumor,2
Case-3-A14-25376-17951,Non-Viable-Tumor,2
Case-4-C31-20022-32809,Non-Viable-Tumor,2
Case-3-A17-38169-7823,Non-Viable-Tumor,2
Case-4-C21-27726-37043,Non-Viable-Tumor,2
Case-3-A17-42739-1928,Non-Viable-Tumor,2
Case-4-C29-26385-28225,Non-Viable-Tumor,2
Case-3-A8-9677-9114,Non-Viable-Tumor,2
Case-3-A10-33239-2811,Non-Viable-Tumor,2
Case-3-A8-23069-11985,Non-Viable-Tumor,2
Case-3-A13-14922-4693,Non-Viable-Tumor,2
Case-4-C24-20641-21743,Non-Viable-Tumor,2
Case-3-A7-35188-7457,Non-Viable-Tumor,2
Case-4-C34-31245-35957,Non-Viable-Tumor,2
Case-4-C31-25781-32079,Non-Viable-Tumor,2
Case-4-C29-16530-30634,Non-Viable-Tumor,2
Case-3-A13-20812-5829,Non-Viable-Tumor,2
Case-3-A16-35584-14421,Non-Viable-Tumor,2
Case-4-C28-10217-20283,Non-Viable-Tumor,2
Case-3-A7-32878-13552,Non-Viable-Tumor,2
Case-4-C29-31054-35813,Non-Viable-Tumor,2
Case-3-A12-19907-12559,Non-Viable-Tumor,2
Case-3-A15-38347-25444,Non-Viable-Tumor,2
Case-4-C21-14246-18799,Non-Viable-Tumor,2
Case-3-A16-25344-6555,Non-Viable-Tumor,2
Case-3-A15-16783-7651,Non-Viable-Tumor,2
Case-4-C27-37658-29791,Non-Viable-Tumor,2
Case-3-A16-31398-22850,Non-Viable-Tumor,2
Case-4-C27-30307-29497,Non-Viable-Tumor,2
Case-3-A15-34793-16511,Non-Viable-Tumor,2
Case-4-C34-21897-31957,Non-Viable-Tumor,2
Case-3-A16-29058-10941,Non-Viable-Tumor,2
Case-3-A18-22725-7679,Non-Viable-Tumor,2
Case-3-A17-18676-13247,Non-Viable-Tumor,2
Case-3-A13-35123-3915,Non-Viable-Tumor,2
Case-3-A15-41229-4171,Non-Viable-Tumor,2
Case-4-C21-25396-25798,Non-Viable-Tumor,2
Case-4-C29-33826-27241,Non-Viable-Tumor,2
Case-3-A16-18494-17234,Non-Viable-Tumor,2
Case-4-C34-22699-32728,Non-Viable-Tumor,2
Case-3-A12-43202-17223,Non-Viable-Tumor,2
Case-3-A13-32860-19573,Non-Viable-Tumor,2
Case-3-A10-14813-24100,Non-Viable-Tumor,2
Case-3-A16-12753-7173,Non-Viable-Tumor,2
Case-3-A13-11064-6880,Non-Viable-Tumor,2
Case-4-C22-14193-24204,Non-Viable-Tumor,2
Case-3-A13-30624-3328,Non-Viable-Tumor,2
Case-3-A17-26576-11618,Non-Viable-Tumor,2
Case-3-A16-5621-4126,Non-Viable-Tumor,2
Case-3-A16-15703-4602,Non-Viable-Tumor,2
Case-3-A8-38575-19060,Non-Viable-Tumor,2
Case-3-A18-21774-29686,Non-Viable-Tumor,2
Case-4-C31-10015-17952,Non-Viable-Tumor,2
Case-3-A13-30465-16520,Non-Viable-Tumor,2
Case-4-C34-29374-30806,Non-Viable-Tumor,2
Case-3-A10-37695-6276,Non-Viable-Tumor,2
Case-3-A14-34515-24089,Non-Viable-Tumor,2
Case-3-A15-34291-15707,Non-Viable-Tumor,2
Case-3-A7-13231-25695,Non-Viable-Tumor,2
Case-3-A14-20876-5533,Non-Viable-Tumor,2
Case-3-A13-26025-19725,Non-Viable-Tumor,2
Case-4-C24-13844-15938,Non-Viable-Tumor,2
Case-3-A14-25077-2887,Non-Viable-Tumor,2
Case-3-A14-32589-6663,Non-Viable-Tumor,2
Case-3-A15-12529-2824,Non-Viable-Tumor,2
Case-4-C28-13005-20274,Non-Viable-Tumor,2
Case-3-A8-19213-13280,Non-Viable-Tumor,2
Case-3-A10-25071-24159,Non-Viable-Tumor,2
Case-3-A14-4535-11753,Non-Viable-Tumor,2
Case-4-C22-13293-17406,Non-Viable-Tumor,2
Case-3-A10-43205-4260,Non-Viable-Tumor,2
Case-4-C22-19399-25392,Non-Viable-Tumor,2
Case-3-A15-25441-4885,Non-Viable-Tumor,2
Case-4-C22-12113-23584,Non-Viable-Tumor,2
Case-3-A16-16526-13063,Non-Viable-Tumor,2
Case-3-A7-29420-19979,Non-Viable-Tumor,2
Case-4-C29-31369-33022,Non-Viable-Tumor,2
Case-3-A14-12561-9880,Non-Viable-Tumor,2
Case-3-A12-16067-9053,Non-Viable-Tumor,2
Case-3-A14-26126-3286,Non-Viable-Tumor,2
Case-3-A12-28029-11197,Non-Viable-Tumor,2
Case-4-C29-26629-4434,Non-Viable-Tumor,2
Case-3-A7-31801-6579,Non-Viable-Tumor,2
Case-3-A13-40883-4236,Non-Viable-Tumor,2
Case-3-A8-6596-2373,Non-Viable-Tumor,2
Case-3-A8-35052-27260,Non-Viable-Tumor,2
Case-3-A14-18644-6337,Non-Viable-Tumor,2
Case-3-A16-23455-14529,Non-Viable-Tumor,2
Case-3-A13-12886-26466,Non-Viable-Tumor,2
Case-3-A8-27422-14386,Non-Viable-Tumor,2
Case-3-A12-20939-18996,Non-Viable-Tumor,2
Case-48-P5-C13-46592-17295,Non-Viable-Tumor,2
Case-3-A18-11113-4790,Non-Viable-Tumor,2
Case-4-C31-19720-30902,Non-Viable-Tumor,2
Case-3-A10-28463-9497,Non-Viable-Tumor,2
Case-4-C22-43141-24748,Non-Viable-Tumor,2
